Unidade,Curso,Vagas,Inscritos,Homologados,Inscr./Vagas,Homolog./Vagas,LB_PPI,LB_Q,LB_PCD,LB_EP,LI_PPI,LI_Q,LI_PCD,LI_EP,AC,Timestamp,Modalidade
Congonhas,Física (ENEM) (SUP),10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-19 12:02:00.000000,SUP
Congonhas,Física (Histórico e Redação) (SUP),10,1,0,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2026-08-19 12:02:00.000000,SUP
Congonhas,Letras (Português Inglês) (ENEM) (SUP),10,7,2,0.7,0.2,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,2026-08-19 12:02:00.000000,SUP
Congonhas,Letras (Português Inglês) (Histórico e Redação) (SUP),10,13,3,1.3,0.3,2.0,0.0,1.0,2.0,3.0,0.0,1.0,5.0,13.0,2026-08-19 12:02:00.000000,SUP
Formiga,Administração (ENEM) (SUP),15,11,2,0.73,0.13,1.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,11.0,2026-08-19 12:02:00.000000,SUP
Formiga,Administração (Histórico e Redação) (SUP),15,23,8,1.53,0.53,1.0,0.0,0.0,3.0,4.0,0.0,0.0,17.0,23.0,2026-08-19 12:02:00.000000,SUP
Formiga,Ciência da Computação (ENEM) (SUP),20,23,11,1.15,0.55,1.0,0.0,0.0,4.0,3.0,0.0,3.0,13.0,23.0,2026-08-19 12:02:00.000000,SUP
Formiga,Ciência da Computação (Histórico e Redação) (SUP),8,22,10,2.75,1.25,2.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0,22.0,2026-08-19 12:02:00.000000,SUP
Formiga,Engenharia Elétrica (ENEM) (SUP),12,6,4,0.5,0.33,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,2026-08-19 12:02:00.000000,SUP
Formiga,Engenharia Elétrica (Histórico e Redação) (SUP),14,9,2,0.64,0.14,1.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,9.0,2026-08-19 12:02:00.000000,SUP
Formiga,Matemática (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 12:02:00.000000,SUP
Formiga,Matemática (Histórico e Redação) (SUP),10,7,3,0.7,0.3,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,7.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Engenharia Ambiental e Sanitária (ENEM) (SUP),17,3,2,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Engenharia Ambiental e Sanitária (Histórico e Redação) (SUP),17,10,5,0.59,0.29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Engenharia Civil (ENEM) (SUP),17,25,8,1.47,0.47,1.0,0.0,0.0,3.0,6.0,0.0,0.0,14.0,24.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Engenharia Civil (Histórico e Redação) (SUP),17,24,8,1.41,0.47,3.0,0.0,0.0,5.0,9.0,0.0,2.0,15.0,24.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Engenharia de Produção (ENEM) (SUP),17,7,4,0.41,0.24,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Engenharia de Produção (Histórico e Redação) (SUP),17,16,5,0.94,0.29,2.0,0.0,0.0,2.0,7.0,0.0,0.0,11.0,16.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Gestão Ambiental (ENEM) (SUP),17,4,2,0.24,0.12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2026-08-19 12:02:00.000000,SUP
Governador Valadares,Gestão Ambiental (Histórico e Redação) (SUP),17,11,4,0.65,0.24,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,2026-08-19 12:02:00.000000,SUP
Ibirité,Ciência da Computação (ENEM) (SUP),20,62,22,3.1,1.1,10.0,0.0,2.0,14.0,22.0,0.0,2.0,40.0,62.0,2026-08-19 12:02:00.000000,SUP
Ibirité,Engenharia de Controle e Automação (ENEM) (SUP),20,45,21,2.25,1.05,3.0,0.0,0.0,8.0,17.0,0.0,2.0,30.0,45.0,2026-08-19 12:02:00.000000,SUP
Ipatinga,Engenharia Elétrica (ENEM) (SUP),15,24,8,1.6,0.53,4.0,0.0,0.0,6.0,8.0,0.0,0.0,15.0,24.0,2026-08-19 12:02:00.000000,SUP
Ipatinga,Engenharia Elétrica (Histórico e Redação) (SUP),10,25,7,2.5,0.7,8.0,0.0,1.0,9.0,11.0,0.0,3.0,15.0,24.0,2026-08-19 12:02:00.000000,SUP
Itabirito,Engenharia Elétrica (ENEM) (SUP),10,14,3,1.4,0.3,2.0,1.0,0.0,2.0,5.0,1.0,0.0,6.0,14.0,2026-08-19 12:02:00.000000,SUP
Itabirito,Engenharia Elétrica (Histórico e Redação) (SUP),10,13,6,1.3,0.6,2.0,1.0,0.0,3.0,7.0,1.0,1.0,12.0,13.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Administração (ENEM) (SUP),20,22,8,1.1,0.4,5.0,0.0,2.0,8.0,9.0,0.0,2.0,16.0,22.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Administração (Histórico e Redação) (SUP),20,30,9,1.5,0.45,9.0,0.0,1.0,10.0,17.0,0.0,1.0,22.0,29.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Engenharia Metalúrgica (ENEM) (SUP),10,16,8,1.6,0.8,1.0,0.0,0.0,4.0,3.0,0.0,1.0,9.0,16.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Engenharia Metalúrgica (Histórico e Redação) (SUP),25,17,8,0.68,0.32,1.0,0.0,0.0,2.0,5.0,0.0,0.0,14.0,17.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Sistemas de Informação (ENEM) (SUP),15,25,15,1.67,1.0,3.0,0.0,0.0,6.0,7.0,0.0,1.0,18.0,25.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Sistemas de Informação (Histórico e Redação) (SUP),25,30,12,1.2,0.48,1.0,0.0,1.0,3.0,11.0,0.0,1.0,21.0,29.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Pedagogia (ENEM) (SUP),20,24,9,1.2,0.45,8.0,0.0,1.0,10.0,14.0,0.0,1.0,20.0,24.0,2026-08-19 12:02:00.000000,SUP
Ouro Branco,Pedagogia (Histórico e Redação) (SUP),20,48,16,2.4,0.8,8.0,0.0,1.0,14.0,16.0,0.0,1.0,34.0,48.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Conservação e Restauro (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Conservação e Restauro (Histórico e Redação) (SUP),15,4,1,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Física (ENEM) (SUP),10,3,0,0.3,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Física (Histórico e Redação) (SUP),5,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Geografia (ENEM) (SUP),15,3,2,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Geografia (Histórico e Redação) (SUP),15,6,1,0.4,0.07,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),15,18,8,1.2,0.53,3.0,0.0,2.0,5.0,8.0,0.0,2.0,13.0,18.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (Histórico e Redação) (SUP),5,18,6,3.6,1.2,1.0,0.0,0.0,1.0,7.0,1.0,1.0,12.0,18.0,2026-08-19 12:02:00.000000,SUP
Ouro Preto,Gestão da Qualidade (ENEM) (SUP),18,16,8,0.89,0.44,0.0,0.0,0.0,2.0,10.0,0.0,1.0,13.0,16.0,2026-08-19 12:02:00.000000,SUP
Piumhi,Engenharia Civil (ENEM) (SUP),20,9,3,0.45,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2026-08-19 12:02:00.000000,SUP
Ponte Nova,Processos Gerenciais (ENEM) (SUP),20,7,2,0.35,0.1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,2026-08-19 12:02:00.000000,SUP
Ponte Nova,Processos Gerenciais (Histórico e Redação) (SUP),20,18,8,0.9,0.4,3.0,0.0,0.0,3.0,5.0,1.0,0.0,9.0,18.0,2026-08-19 12:02:00.000000,SUP
Ribeirão das Neves,Administração (ENEM) (SUP),20,62,19,3.1,0.95,17.0,0.0,0.0,22.0,28.0,2.0,2.0,42.0,62.0,2026-08-19 12:02:00.000000,SUP
Ribeirão das Neves,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),18,71,19,3.94,1.06,8.0,0.0,1.0,17.0,24.0,1.0,3.0,45.0,71.0,2026-08-19 12:02:00.000000,SUP
Ribeirão das Neves,Processos Gerenciais (ENEM) (SUP),20,24,5,1.2,0.25,5.0,1.0,1.0,6.0,9.0,1.0,1.0,13.0,24.0,2026-08-19 12:02:00.000000,SUP
Sabará,Administração (ENEM) (SUP),15,16,6,1.07,0.4,5.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,15.0,2026-08-19 12:02:00.000000,SUP
Sabará,Administração (Histórico e Redação) (SUP),15,27,10,1.8,0.67,6.0,0.0,1.0,6.0,6.0,0.0,1.0,10.0,27.0,2026-08-19 12:02:00.000000,SUP
Sabará,Engenharia de Controle e Automação (ENEM) (SUP),16,19,9,1.19,0.56,3.0,0.0,0.0,4.0,10.0,0.0,1.0,16.0,19.0,2026-08-19 12:02:00.000000,SUP
Sabará,Engenharia de Controle e Automação (Histórico e Redação) (SUP),12,33,12,2.75,1.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,23.0,33.0,2026-08-19 12:02:00.000000,SUP
Sabará,Sistemas de Informação (ENEM) (SUP),15,17,6,1.13,0.4,2.0,0.0,1.0,4.0,5.0,0.0,2.0,12.0,17.0,2026-08-19 12:02:00.000000,SUP
Sabará,Sistemas de Informação (Histórico e Redação) (SUP),10,37,16,3.7,1.6,5.0,0.0,0.0,7.0,12.0,0.0,4.0,27.0,37.0,2026-08-19 12:02:00.000000,SUP
Sabará,Logística (ENEM) (SUP),10,3,1,0.3,0.1,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2026-08-19 12:02:00.000000,SUP
Sabará,Logística (Histórico e Redação) (SUP),30,23,7,0.77,0.23,4.0,0.0,0.0,5.0,7.0,0.0,0.0,9.0,23.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Administração (ENEM) (SUP),15,12,4,0.8,0.27,2.0,1.0,0.0,5.0,3.0,1.0,0.0,9.0,12.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Administração (Histórico e Redação) (SUP),15,18,7,1.2,0.47,5.0,1.0,0.0,10.0,9.0,1.0,0.0,15.0,18.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Agronomia (ENEM) (SUP),15,4,0,0.27,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Agronomia (Histórico e Redação) (SUP),15,12,3,0.8,0.2,3.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,10.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Engenharia Florestal (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Engenharia Florestal (Histórico e Redação) (SUP),15,1,0,0.07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Sistemas de Informação (ENEM) (SUP),15,8,3,0.53,0.2,1.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,8.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Sistemas de Informação (Histórico e Redação) (SUP),15,13,2,0.87,0.13,3.0,0.0,1.0,5.0,7.0,0.0,1.0,10.0,13.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Ciências Biológicas (ENEM) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Ciências Biológicas (Histórico e Redação) (SUP),15,6,1,0.4,0.07,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Matemática (ENEM) (SUP),15,2,1,0.13,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Matemática (Histórico e Redação) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Pedagogia (ENEM) (SUP),15,4,2,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-19 12:02:00.000000,SUP
São João Evangelista,Pedagogia (Histórico e Redação) (SUP),15,15,2,1.0,0.13,7.0,0.0,0.0,8.0,8.0,0.0,0.0,10.0,15.0,2026-08-19 12:02:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (ENEM) (SUP),20,20,5,1.0,0.25,4.0,0.0,0.0,6.0,4.0,0.0,0.0,8.0,20.0,2026-08-19 12:02:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (Histórico e Redação) (SUP),10,24,7,2.4,0.7,6.0,0.0,0.0,7.0,13.0,0.0,1.0,20.0,24.0,2026-08-19 12:02:00.000000,SUP
Santa Luzia,Engenharia Civil (ENEM) (SUP),20,34,11,1.7,0.55,7.0,0.0,0.0,9.0,12.0,0.0,2.0,22.0,34.0,2026-08-19 12:02:00.000000,SUP
Santa Luzia,Engenharia Civil (Histórico e Redação) (SUP),10,57,16,5.7,1.6,7.0,0.0,0.0,11.0,20.0,0.0,0.0,29.0,56.0,2026-08-19 12:02:00.000000,SUP
Santa Luzia,Design de Interiores (ENEM) (SUP),20,11,4,0.55,0.2,2.0,1.0,0.0,2.0,4.0,1.0,0.0,6.0,11.0,2026-08-19 12:02:00.000000,SUP
Santa Luzia,Design de Interiores (Histórico e Redação) (SUP),10,7,4,0.7,0.4,1.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,7.0,2026-08-19 12:02:00.000000,SUP
Todas,Todos,1531,1868,685,120.79,43.76,264.0,9.0,28.0,441.0,615.0,15.0,66.0,1218.0,1857.0,2026-08-19 12:02:00.000000,SUP
Arcos,Técnico Integrado em Administração (INT),45,54,29,1.2,0.64,5.0,1.0,2.0,11.0,7.0,1.0,3.0,24.0,54.0,2026-08-19 16:01:00.000000,INT
Arcos,Técnico Integrado em Mecânica (INT),45,20,9,0.44,0.2,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,20.0,2026-08-19 16:01:00.000000,INT
Bambuí,Técnico Integrado em Administração (INT),40,20,8,0.5,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,20.0,2026-08-19 16:01:00.000000,INT
Bambuí,Técnico Integrado em Agroindústria (INT),30,4,1,0.13,0.03,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2026-08-19 16:01:00.000000,INT
Bambuí,Técnico Integrado em Agropecuária (INT),90,52,26,0.58,0.29,3.0,1.0,0.0,9.0,10.0,1.0,0.0,29.0,52.0,2026-08-19 16:01:00.000000,INT
Bambuí,Técnico Integrado em Biotecnologia (INT),30,21,11,0.7,0.37,2.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,21.0,2026-08-19 16:01:00.000000,INT
Bambuí,Técnico Integrado em Eletromecânica (INT),32,10,5,0.31,0.16,2.0,1.0,1.0,4.0,3.0,1.0,1.0,9.0,10.0,2026-08-19 16:01:00.000000,INT
Bambuí,Técnico Integrado em Informática (INT),35,24,19,0.69,0.54,1.0,0.0,0.0,2.0,4.0,0.0,1.0,11.0,24.0,2026-08-19 16:01:00.000000,INT
Betim,Técnico Integrado em Automação Industrial (INT),60,359,185,5.98,3.08,39.0,3.0,1.0,71.0,86.0,3.0,5.0,178.0,349.0,2026-08-19 16:01:00.000000,INT
Betim,Técnico Integrado em Mecânica (INT),60,188,93,3.13,1.55,21.0,0.0,2.0,37.0,50.0,1.0,3.0,99.0,182.0,2026-08-19 16:01:00.000000,INT
Betim,Técnico Integrado em Química (INT),60,363,175,6.05,2.92,44.0,2.0,2.0,78.0,96.0,4.0,4.0,182.0,355.0,2026-08-19 16:01:00.000000,INT
Congonhas,Técnico Integrado em Edificações (INT),70,122,75,1.74,1.07,12.0,2.0,3.0,25.0,33.0,2.0,5.0,72.0,118.0,2026-08-19 16:01:00.000000,INT
Congonhas,Técnico Integrado em Mecânica (INT),35,67,39,1.91,1.11,14.0,1.0,3.0,20.0,32.0,1.0,3.0,51.0,65.0,2026-08-19 16:01:00.000000,INT
Congonhas,Técnico Integrado em Mineração (INT),35,78,53,2.23,1.51,16.0,0.0,2.0,22.0,32.0,0.0,5.0,53.0,78.0,2026-08-19 16:01:00.000000,INT
Formiga,Técnico Integrado em Administração (INT),40,46,24,1.15,0.6,4.0,0.0,0.0,15.0,9.0,0.0,0.0,36.0,44.0,2026-08-19 16:01:00.000000,INT
Formiga,Técnico Integrado em Eletrotécnica (INT),35,18,8,0.51,0.23,3.0,1.0,0.0,5.0,5.0,1.0,0.0,13.0,18.0,2026-08-19 16:01:00.000000,INT
Formiga,Técnico Integrado em Informática (INT),40,49,37,1.23,0.93,5.0,0.0,0.0,13.0,9.0,0.0,0.0,31.0,48.0,2026-08-19 16:01:00.000000,INT
Governador Valadares,Técnico Integrado em Edificações (INT),40,83,56,2.08,1.4,5.0,0.0,0.0,11.0,15.0,0.0,0.0,35.0,80.0,2026-08-19 16:01:00.000000,INT
Governador Valadares,Técnico Integrado em Meio Ambiente (INT),40,92,56,2.3,1.4,9.0,0.0,0.0,14.0,22.0,0.0,0.0,43.0,90.0,2026-08-19 16:01:00.000000,INT
Governador Valadares,Técnico Integrado em Segurança do Trabalho (INT),40,126,75,3.15,1.88,8.0,0.0,0.0,16.0,32.0,0.0,2.0,63.0,124.0,2026-08-19 16:01:00.000000,INT
Ibirité,Técnico Integrado em Automação Industrial (INT),40,91,45,2.27,1.12,19.0,0.0,1.0,26.0,36.0,0.0,2.0,55.0,90.0,2026-08-19 16:01:00.000000,INT
Ibirité,Técnico Integrado em Informática (INT),40,244,119,6.1,2.98,44.0,0.0,2.0,69.0,83.0,0.0,4.0,141.0,242.0,2026-08-19 16:01:00.000000,INT
Ibirité,Técnico Integrado em Mecatrônica (INT),40,121,69,3.02,1.73,14.0,0.0,2.0,26.0,38.0,0.0,2.0,66.0,121.0,2026-08-19 16:01:00.000000,INT
Ibirité,Técnico Integrado em Sistemas de Energia Renovável (INT),40,72,33,1.8,0.82,11.0,0.0,0.0,15.0,18.0,0.0,0.0,32.0,71.0,2026-08-19 16:01:00.000000,INT
Ipatinga,Técnico Integrado em Automação Industrial (INT),40,231,120,5.78,3.0,23.0,1.0,4.0,44.0,61.0,1.0,7.0,137.0,226.0,2026-08-19 16:01:00.000000,INT
Ipatinga,Técnico Integrado em Eletrotécnica (INT),40,123,62,3.08,1.55,22.0,0.0,2.0,36.0,44.0,0.0,3.0,83.0,120.0,2026-08-19 16:01:00.000000,INT
Itabirito,Técnico Integrado em Automação Industrial (INT),70,117,86,1.67,1.23,12.0,0.0,3.0,22.0,41.0,0.0,4.0,82.0,114.0,2026-08-19 16:01:00.000000,INT
Itabirito,Técnico Integrado em Desenvolvimento de Sistemas (INT),30,55,37,1.83,1.23,6.0,0.0,2.0,12.0,16.0,0.0,2.0,37.0,54.0,2026-08-19 16:01:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Eletrotécnica (INT),40,88,59,2.2,1.48,10.0,0.0,0.0,13.0,25.0,0.0,0.0,53.0,84.0,2026-08-19 16:01:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Mecânica (INT),40,45,28,1.12,0.7,7.0,0.0,1.0,13.0,11.0,0.0,2.0,33.0,44.0,2026-08-19 16:01:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Segurança do Trabalho (INT),40,78,41,1.95,1.02,15.0,0.0,1.0,20.0,31.0,0.0,2.0,52.0,70.0,2026-08-19 16:01:00.000000,INT
Ouro Branco,Técnico Integrado em Administração (INT),40,107,59,2.67,1.48,10.0,2.0,1.0,18.0,26.0,2.0,1.0,54.0,103.0,2026-08-19 16:01:00.000000,INT
Ouro Branco,Técnico Integrado em Informática (INT),40,124,80,3.1,2.0,13.0,0.0,3.0,20.0,32.0,0.0,4.0,77.0,120.0,2026-08-19 16:01:00.000000,INT
Ouro Branco,Técnico Integrado em Metalurgia (INT),40,23,8,0.57,0.2,4.0,0.0,0.0,7.0,11.0,0.0,0.0,16.0,23.0,2026-08-19 16:01:00.000000,INT
Ouro Preto,Técnico Integrado em Administração (INT),60,161,95,2.68,1.58,25.0,2.0,1.0,38.0,63.0,4.0,4.0,103.0,153.0,2026-08-19 16:01:00.000000,INT
Ouro Preto,Técnico Integrado em Automação Industrial (INT),80,151,101,1.89,1.26,10.0,0.0,0.0,17.0,46.0,0.0,0.0,85.0,146.0,2026-08-19 16:01:00.000000,INT
Ouro Preto,Técnico Integrado em Edificações (INT),90,93,52,1.03,0.58,5.0,0.0,0.0,9.0,22.0,0.0,1.0,56.0,89.0,2026-08-19 16:01:00.000000,INT
Ouro Preto,Técnico Integrado em Metalurgia (INT),90,30,19,0.33,0.21,2.0,0.0,0.0,7.0,11.0,0.0,0.0,22.0,30.0,2026-08-19 16:01:00.000000,INT
Ouro Preto,Técnico Integrado em Mineração (INT),90,98,55,1.09,0.61,14.0,0.0,0.0,24.0,47.0,1.0,0.0,74.0,95.0,2026-08-19 16:01:00.000000,INT
Piumhi,Técnico Integrado em Edificações (INT),80,88,64,1.1,0.8,1.0,0.0,0.0,12.0,10.0,0.0,3.0,46.0,88.0,2026-08-19 16:01:00.000000,INT
Ponte Nova,Técnico Integrado em Administração (INT),40,204,106,5.1,2.65,34.0,0.0,2.0,55.0,68.0,1.0,3.0,124.0,196.0,2026-08-19 16:01:00.000000,INT
Ponte Nova,Técnico Integrado em Informática (INT),35,168,97,4.8,2.77,28.0,0.0,1.0,38.0,49.0,2.0,6.0,102.0,153.0,2026-08-19 16:01:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Administração (INT),60,256,114,4.27,1.9,50.0,2.0,3.0,77.0,93.0,2.0,5.0,165.0,249.0,2026-08-19 16:01:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Eletroeletrônica (INT),35,90,44,2.57,1.26,9.0,0.0,1.0,19.0,28.0,0.0,5.0,56.0,87.0,2026-08-19 16:01:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Informática (INT),60,303,156,5.05,2.6,44.0,0.0,4.0,77.0,98.0,0.0,10.0,188.0,291.0,2026-08-19 16:01:00.000000,INT
Sabará,Técnico Integrado em Administração (INT),35,200,100,5.71,2.86,35.0,0.0,3.0,47.0,78.0,0.0,6.0,112.0,197.0,2026-08-19 16:01:00.000000,INT
Sabará,Técnico Integrado em Eletrônica (INT),70,129,66,1.84,0.94,27.0,0.0,0.0,41.0,48.0,0.0,0.0,77.0,129.0,2026-08-19 16:01:00.000000,INT
Sabará,Técnico Integrado em Informática (INT),35,207,102,5.91,2.91,31.0,0.0,5.0,49.0,59.0,0.0,9.0,113.0,202.0,2026-08-19 16:01:00.000000,INT
São João Evangelista,Técnico Integrado em Agrimensura (INT),40,23,15,0.57,0.38,5.0,0.0,0.0,5.0,11.0,0.0,0.0,15.0,22.0,2026-08-19 16:01:00.000000,INT
São João Evangelista,Técnico Integrado em Agropecuária (INT),70,172,72,2.46,1.03,48.0,0.0,0.0,66.0,70.0,1.0,1.0,118.0,156.0,2026-08-19 16:01:00.000000,INT
São João Evangelista,Técnico Integrado em Informática (INT),70,139,57,1.99,0.81,26.0,1.0,3.0,42.0,41.0,1.0,5.0,84.0,121.0,2026-08-19 16:01:00.000000,INT
São João Evangelista,Técnico Integrado em Nutrição e Dietética (INT),70,165,87,2.36,1.24,34.0,0.0,0.0,53.0,65.0,1.0,0.0,122.0,148.0,2026-08-19 16:01:00.000000,INT
Santa Luzia,Técnico Integrado em Edificações (INT),80,231,128,2.89,1.6,25.0,0.0,2.0,45.0,64.0,1.0,2.0,117.0,227.0,2026-08-19 16:01:00.000000,INT
Santa Luzia,Técnico Integrado em Meio Ambiente (INT),40,111,54,2.77,1.35,13.0,0.0,3.0,24.0,30.0,0.0,5.0,53.0,108.0,2026-08-19 16:01:00.000000,INT
Santa Luzia,Técnico Integrado em Segurança do Trabalho (INT),40,146,63,3.65,1.57,31.0,0.0,0.0,45.0,56.0,0.0,2.0,90.0,145.0,2026-08-19 16:01:00.000000,INT
Todas,Todos,2752,6480,3477,133.23,71.55999999999997,901.0,20.0,66.0,1493.0,1982.0,32.0,133.0,3806.0,6270.0,2026-08-19 16:01:00.000000,INT
Bambuí,Técnico Subsequente em Agropecuária (SUB),30,15,3,0.5,0.1,2.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,15.0,2026-08-19 16:01:00.000000,SUB
Congonhas,Técnico Subsequente em Mecânica (SUB),35,13,1,0.37,0.03,2.0,1.0,1.0,3.0,5.0,1.0,1.0,7.0,13.0,2026-08-19 16:01:00.000000,SUB
Congonhas,Técnico Subsequente em Mineração (SUB),35,12,4,0.34,0.11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,2026-08-19 16:01:00.000000,SUB
Governador Valadares,Técnico Subsequente em Segurança do Trabalho (SUB),40,22,2,0.55,0.05,4.0,0.0,1.0,5.0,9.0,0.0,1.0,14.0,22.0,2026-08-19 16:01:00.000000,SUB
Ipatinga,Técnico Subsequente em Eletrotécnica (SUB),40,33,12,0.82,0.3,8.0,0.0,0.0,10.0,15.0,0.0,1.0,22.0,33.0,2026-08-19 16:01:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Eletrotécnica (SUB),40,46,16,1.15,0.4,5.0,0.0,0.0,9.0,18.0,0.0,1.0,30.0,46.0,2026-08-19 16:01:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Mecânica (SUB),40,18,6,0.45,0.15,2.0,0.0,0.0,3.0,8.0,0.0,0.0,10.0,18.0,2026-08-19 16:01:00.000000,SUB
Ouro Preto,Técnico Subsequente em Edificações (SUB),30,8,1,0.27,0.03,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,2026-08-19 16:01:00.000000,SUB
Ouro Preto,Técnico Subsequente em Joalheria (SUB),12,19,11,1.58,0.92,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,19.0,2026-08-19 16:01:00.000000,SUB
